OID,CID
2604,2499
2605,43
2606,2286
2607,1390
2608,1616
2609,1877
2610,880
2611,2973
2612,1474
2613,3308
2614,374
2615,3086
2616,1659
2617,964
2618,1095
2619,3315
2620,2067
2621,2985
2622,4060
2623,2052
2624,3363
2625,3212
2626,2494
2627,2874
2628,2506
2629,1254
2630,1251
2631,2239
2632,2930
2633,1855
2634,3015
2635,3761
2636,1312
2637,3662
2638,3458
2639,3088
2640,3320
2641,2218
2642,3038
2643,2522
2644,3120
2645,608
2646,1751
2647,1045
2648,3610
2649,197
2650,142
2651,2493
2652,2606
2653,617
2654,1889
2655,2470
2656,2365
2657,3656
2658,2963
2659,2135
2660,1306
2661,2252
2662,2696
2663,2047
2664,3427
2665,206
2666,1531
2667,3453
2668,1227
2669,3629
2670,2660
2671,2782
2672,683
2673,2889
2674,1824
2675,798
2676,3543
2677,1380
2678,1872
2679,2768
2680,1574
2681,2681
2682,3198
2683,2624
2684,2128
2685,3499
2686,1623
2687,3527
2688,3428
2689,1375
2690,3101
2691,561
2692,494
2693,1257
2694,3378
2695,3538
2696,69
2697,3316
2698,3230
2699,460
2700,3372
2701,606
2702,1007
2703,2732
2704,993
2705,2573
2706,397
2707,3042
2708,2376
2709,2383
2710,69
2711,129
2712,2927
2713,1259
2714,1405
2715,723
2716,2639
2717,936
2718,3965
2719,3650
2720,3970
2721,884
2722,386
2723,2362
2724,2800
2725,2070
2726,1227
2727,2889
2728,3248
2729,1962
2730,2995
2731,678
2732,2830
2733,1209
2734,700
2735,2988
2736,2172
2737,2173
2738,2972
2739,1200
2740,3507
2741,917
2742,2777
2743,1523
2744,1644
2745,432
2746,3839
2747,744
2748,1676
2749,790
2750,2533
2751,3845
2752,1571
2753,941
2754,2504
2755,167
2756,201
2757,3411
2758,2845
2759,545
2760,2085
2761,4013
2762,2569
2763,879
2764,221
2765,498
2766,2107
2767,1571
2768,1362
2769,1297
2770,1004
2771,3446
2772,3412
2773,2163
2774,3565
2775,3855
2776,2466
2777,2698
2778,187
2779,1556
2780,1879
2781,3201
2782,3997
2783,3291
2784,1906
2785,1016
2786,45
2787,2199
2788,1804
2789,1064
2790,4070
2791,3939
2792,3962
2793,940
2794,1052
2795,944
2796,1860
2797,229
2798,3083
2799,2175
2800,508
2801,1486
2802,2851
2803,1572
2804,116
2805,3878
2806,113
2807,3963
2808,1169
2809,813
2810,3065
2811,2066
2812,2349
2813,2540
2814,810
2815,749
2816,4075
2817,338
2818,1950
2819,837
2820,3840
2821,3554
2822,2836
2823,713
2824,1860
2825,962
2826,3186
2827,3857
2828,2180
2829,119
2830,159
2831,126
2832,267
2833,603
2834,2159
2835,281
2836,2427
2837,1610
2838,930
2839,2458
2840,14
2841,1566
2842,3161
2843,3296
2844,3371
2845,2064
2846,2147
2847,2042
2848,3798
2849,2921
2850,3167
2851,890
2852,3825
2853,1841
2854,376
2855,2250
2856,3423
2857,2658
2858,2036
2859,1628
2860,3703
2861,3899
2862,3876
2863,3673
2864,2412
2865,1288
2866,2351
2867,2186
2868,577
2869,450
2870,3203
2871,1114
2872,959
2873,2053
2874,478
2875,1181
2876,3672
2877,634
2878,3020
2879,2202
2880,1089
2881,3231
2882,2938
2883,534
2884,998
2885,606
2886,3214
2887,643
2888,265
2889,94
2890,3923
2891,396
2892,2635
2893,2617
2894,1943
2895,2227
2896,1692
2897,46
2898,2617
2899,985
2900,2312
2901,3462
2902,32
2903,1590
2904,3317
2905,3936
2906,1194
2907,1564
2908,3133
2909,1048
2910,1148
2911,3243
2912,1203
2913,1373
2914,1266
2915,855
2916,34
2917,2708
2918,2328
2919,1575
2920,3706
2921,3480
2922,3705
2923,587
2924,2370
2925,1515
2926,3801
2927,3868
2928,3001
2929,703
2930,3034
2931,1683
2932,1483
2933,2269
2934,2795
2935,7
2936,3132
2937,1485
2938,3015
2939,202
2940,2456
2941,2988
2942,727
2943,1243
2944,3271
2945,1520
2946,509
2947,3736
2948,118
2949,1494
2950,3150
2951,1083
2952,500
2953,4037
2954,129
2955,1330
2956,3063
2957,3500
2958,2157
2959,398
2960,536
2961,2205
2962,2086
2963,2936
2964,3264
2965,612
2966,3224
2967,1359
2968,3826
2969,1597
2970,677
2971,951
2972,2067
2973,72
2974,391
2975,1146
2976,2793
2977,2285
2978,2825
2979,2718
2980,1364
2981,333
2982,2466
2983,3872
2984,3660
2985,187
2986,2965
2987,639
2988,1022
2989,4038
2990,1810
2991,1937
2992,4038
2993,3656
2994,3188
2995,3682
2996,1684
2997,1314
2998,4061
2999,2034
3000,3098
3001,24
3002,1408
3003,1155
3004,3644
3005,1510
3006,2355
3007,1447
3008,2276
3009,1155
3010,2658
3011,3473
3012,69
3013,977
3014,3964
3015,2569
3016,735
3017,748
3018,2145
3019,1389
3020,3677
3021,431
3022,3331
3023,3295
3024,3316
3025,1033
3026,1283
3027,539
3028,3227
3029,723
3030,2829
3031,61
3032,2492
3033,561
3034,1711
3035,3919
3036,352
3037,579
3038,3781
3039,3455
3040,2221
3041,863
3042,1394
3043,3236
3044,3463
3045,1400
3046,26
3047,1167
3048,130
3049,4032
3050,1890
3051,3534
3052,1905
3053,1773
3054,4006
3055,2306
3056,2541
3057,7
3058,215
3059,3944
3060,2777
3061,746
3062,772
3063,1558
3064,2581
3065,3188
3066,3954
3067,3641
3068,196
3069,3451
3070,2952
3071,2709
3072,3682
3073,2235
3074,3852
3075,3028
3076,2972
3077,2267
3078,1605
3079,935
3080,3597
3081,116
3082,1591
3083,3166
3084,1210
3085,3716
3086,341
3087,2212
3088,3190
3089,2831
3090,2376
3091,1042
3092,2413
3093,2007
3094,1552
3095,779
3096,1163
3097,2357
3098,1031
3099,3665
3100,762
3101,2697
3102,3906
3103,3252
3104,3290
3105,1100
3106,2556
3107,2746
3108,2393
3109,685
3110,3544
3111,1365
3112,2819
3113,880
3114,485
3115,1836
3116,490
3117,1979
3118,2841
3119,531
3120,981
3121,3353
3122,1716
3123,2868
3124,548
3125,493
3126,2374
3127,1351
3128,171
3129,1416
3130,1285
3131,3006
3132,2826
3133,2734
3134,2054
3135,2519
3136,1210
3137,720
3138,2251
3139,1435
3140,1057
3141,499
3142,1542
3143,1523
3144,2625
3145,2370
3146,1589
3147,1108
3148,516
3149,2679
3150,3171
3151,531
3152,3251
3153,829
3154,3335
3155,1660
3156,2239
3157,3783
3158,2907
3159,214
3160,871
3161,2563
3162,2407
3163,3087
3164,353
3165,3438
3166,2567
3167,2394
3168,3933
3169,2411
3170,1712
3171,2326
3172,2046
3173,3008
3174,2578
3175,2586
3176,846
3177,1067
3178,2703
3179,3506
3180,810
3181,2080
3182,1216
3183,1074
3184,3944
3185,1743
3186,1993
3187,1768
3188,231
3189,2871
3190,921
3191,1536
3192,480
3193,1801
3194,596
3195,1933
3196,1098
3197,3339
3198,2582
3199,2423
3200,517
3201,2377
3202,1995
3203,1923
3204,2117
3205,1886
3206,2845
3207,2239
3208,1006
3209,91
3210,2805
3211,1746
3212,2733
3213,503
3214,689
3215,2841
3216,2027
3217,3656
3218,525
3219,951
3220,2343
3221,257
3222,1094
3223,2227
3224,1518
3225,1512
3226,2941
3227,3380
3228,3426
3229,3478
3230,3359
3231,1386
3232,3734
3233,2509
3234,1829
3235,2088
3236,2406
3237,2601
3238,1361
3239,2179
3240,1470
3241,3450
3242,3519
3243,2778
3244,3996
3245,1593
3246,3972
3247,500
3248,3226
3249,1557
3250,1079
3251,317
3252,3793
3253,3001
3254,784
3255,507
3256,4001
3257,1614
3258,43
3259,2014
3260,1538
3261,542
3262,846
3263,1259
3264,79
3265,1665
3266,1297
3267,2255
3268,1004
3269,3459
3270,66
3271,1796
3272,3274
3273,2599
3274,3683
3275,591
3276,3169
3277,2563
3278,2438
3279,1227
3280,4030
3281,285
3282,3617
3283,2480
3284,2603
3285,3265
3286,2566
3287,3842
3288,3371
3289,3796
3290,717
3291,2636
3292,2078
3293,2473
3294,1122
3295,1978
3296,2157
3297,500
3298,1830
3299,2520
3300,1274
3301,2077
3302,3619
3303,840
3304,2351
3305,2330
3306,132
3307,843
3308,2134
3309,1641
3310,1170
3311,2018
3312,2396
3313,1242
3314,3757
3315,1048
3316,134
3317,1755
3318,1375
3319,1050
3320,3941
3321,1023
3322,81
3323,3593
3324,2754
3325,2953
3326,702
3327,718
3328,561
3329,3162
3330,2711
3331,1318
3332,791
3333,4059
3334,3205
3335,350
3336,2668
3337,2329
3338,1746
3339,932
3340,1927
3341,3335
3342,137
3343,1551
3344,3475
3345,3106
3346,1218
3347,1164
3348,3012
3349,3999
3350,3971
3351,1076
3352,351
3353,505
3354,1847
3355,252
3356,3786
3357,1965
3358,1064
3359,3453
3360,860
3361,3315
3362,850
3363,73
3364,2406
3365,3590
3366,1273
3367,626
3368,342
3369,1223
3370,1219
3371,896
3372,4037
3373,3684
3374,37
3375,1180
3376,808
3377,3615
3378,1963
3379,647
3380,700
3381,997
3382,2103
3383,3328
3384,2700
3385,2868
3386,2140
3387,2881
3388,3196
3389,2790
3390,946
3391,1859
3392,3547
3393,2903
3394,844
3395,3900
3396,2334
3397,1346
3398,1168
3399,2403
3400,1971
3401,1626
3402,83
3403,2501
3404,858
3405,1129
3406,1320
3407,1823
3408,2184
3409,2466
3410,3098
3411,1782
3412,3179
3413,1980
3414,1915
3415,3413
3416,1189
3417,1505
3418,3707
3419,1943
3420,4030
3421,1582
3422,3040
3423,1428
3424,859
3425,573
3426,3860
3427,3844
3428,721
3429,415
3430,906
3431,466
3432,2949
3433,747
3434,3229
3435,993
3436,110
3437,220
3438,3886
3439,740
3440,1892
3441,3393
3442,2878
3443,1018
3444,2724
3445,3531
3446,2871
3447,3508
3448,3892
3449,3940
3450,1595
3451,268
3452,2436
3453,464
3454,2828
3455,3899
3456,2285
3457,3650
3458,2887
3459,2312
3460,1699
3461,1459
3462,479
3463,1493
3464,2081
3465,1437
3466,1378
3467,1779
3468,2816
3469,1856
3470,1046
3471,3217
3472,925
3473,2274
3474,2579
3475,927
3476,1331
3477,2381
3478,2908
3479,886
3480,753
3481,2544
3482,3281
3483,1686
3484,2535
3485,2460
3486,3860
3487,3899
3488,2386
3489,2407
3490,3852
3491,1367
3492,2056
3493,2559
3494,4035
3495,1451
3496,3501
3497,3335
3498,2365
3499,2735
3500,1904
3501,1123
3502,1046
3503,195
3504,2069
3505,3822
3506,1034
3507,2053
3508,545
3509,341
3510,236
3511,2169
3512,1959
3513,912
3514,3454
3515,3486
3516,3941
3517,1169
3518,3359
3519,2276
3520,335
3521,2472
3522,433
3523,3835
3524,1022
3525,2528
3526,2982
3527,1763
3528,3221
3529,3317
3530,2995
3531,1694
3532,883
3533,2241
3534,685
3535,3445
3536,1606
3537,2706
3538,1024
3539,3419
3540,957
3541,1937
3542,414
3543,2024
3544,1191
3545,760
3546,1336
3547,452
3548,3360
3549,2513
3550,4048
3551,1351
3552,3451
3553,3000
3554,4043
3555,4031
3556,3094
3557,3419
3558,596
3559,837
3560,2053
3561,3721
3562,3294
3563,1296
3564,3985
3565,210
3566,1532
3567,576
3568,3117
3569,3734
3570,2112
3571,1196
3572,1856
3573,2906
3574,3172
3575,480
3576,2181
3577,1000
3578,701
3579,2813
3580,3976
3581,1656
3582,2727
3583,2866
3584,3017
3585,3608
3586,983
3587,1924
3588,3180
3589,1171
3590,2610
3591,2702
3592,3635
3593,765
3594,2565
3595,2171
3596,3317
3597,405
3598,974
3599,296
3600,1797
3601,392
3602,1605
3603,3919
3604,1310
3605,3576
3606,3081
3607,2876
3608,939
3609,661
3610,2607
3611,115
3612,3169
3613,289
3614,2317
3615,47
3616,2742
3617,3210
3618,2594
3619,1344
3620,2526
3621,1489
3622,1708
3623,3162
3624,3504
3625,3080
3626,1497
3627,2524
3628,2681
3629,585
3630,3966
3631,2629
3632,3883
3633,2060
3634,158
3635,2742
3636,3701
3637,476
3638,1348
3639,348
3640,1934
3641,74
3642,3730
3643,3237
3644,2521
3645,311
3646,1018
3647,2731
3648,1865
3649,1442
3650,1798
3651,2129
3652,2221
3653,702
3654,600
3655,1487
3656,1967
3657,3166
3658,1231
3659,3037
3660,2301
3661,448
3662,3990
3663,917
3664,292
3665,3678
3666,3626
3667,2052
3668,199
3669,2573
3670,1899
3671,3556
3672,2968
3673,3899
3674,3983
3675,3394
3676,885
3677,754
3678,2307
3679,1886
3680,3932
3681,1147
3682,1265
3683,3950
3684,2355
3685,822
3686,742
3687,3673
3688,3935
3689,1876
3690,2456
3691,3196
3692,1657
3693,2079
3694,2723
3695,184
3696,3845
3697,3358
3698,363
3699,2522
3700,2224
3701,3256
3702,2548
3703,2163
3704,3378
3705,590
3706,3713
3707,433
3708,2854
3709,2913
3710,3778
3711,2041
3712,33
3713,837
3714,1026
3715,2153
3716,3504
3717,2324
3718,1580
3719,2048
3720,1400
3721,1645
3722,706
3723,1611
3724,306
3725,233
3726,1869
3727,2847
3728,2393
3729,3198
3730,764
3731,2668
3732,2124
3733,1586
3734,1144
3735,3316
3736,392
3737,2356
3738,3081
3739,1906
3740,2915
3741,1993
3742,1465
3743,2770
3744,4017
3745,1016
3746,2941
3747,1680
3748,2571
3749,131
3750,1093
3751,2700
3752,3114
3753,3867
3754,255
3755,3066
3756,1986
3757,1789
3758,2644
3759,3189
3760,3390
3761,850
3762,1992
3763,2021
3764,2492
3765,1036
3766,1307
3767,176
3768,3347
3769,3379
3770,1965
3771,3593
3772,3271
3773,718
3774,3517
3775,3383
3776,3193
3777,913
3778,643
3779,1958
3780,1409
3781,730
3782,1646
3783,2783
3784,244
3785,286
3786,1810
3787,964
3788,8
3789,3602
3790,237
3791,2603
3792,3155
3793,175
3794,1024
3795,2535
3796,896
3797,516
3798,2549
3799,3561
3800,1761
3801,3505
3802,3311
3803,3873
3804,1871
3805,1678
3806,1830
3807,1136
3808,2802
3809,897
3810,2902
3811,2929
3812,841
3813,157
3814,2043
3815,1003
3816,814
3817,1095
3818,1827
3819,201
3820,1886
3821,2418
3822,1034
3823,361
3824,1791
3825,2193
3826,3595
3827,3492
3828,2492
3829,2170
3830,233
3831,1384
3832,913
3833,3895
3834,1291
3835,1579
3836,1760
3837,895
3838,909
3839,3415
3840,3950
3841,2855
3842,2189
3843,2439
3844,2074
3845,4028
3846,1700
3847,590
3848,1875
3849,2964
3850,3331
3851,1763
3852,1769
3853,963
3854,2723
3855,1565
3856,261
3857,1031
3858,1545
3859,2298
3860,1945
3861,868
3862,575
3863,1976
3864,2853
3865,2719
3866,3026
3867,272
3868,2136
3869,3558
3870,1758
3871,1064
3872,14
3873,2819
3874,2392
3875,1373
3876,3522
3877,791
3878,866
3879,666
3880,3865
3881,746
3882,3775
3883,2430
3884,1031
3885,170
3886,3104
3887,211
3888,3462
3889,3328
3890,2351
3891,685
3892,3727
3893,1462
3894,2658
3895,1519
3896,1815
3897,2729
3898,3986
3899,1506
3900,667
3901,1767
3902,101
3903,2434
3904,2712
3905,3908
3906,310
3907,432
3908,1366
3909,576
3910,13
3911,1588
3912,2645
3913,2461
3914,3437
3915,2145
3916,3430
3917,887
3918,1586
3919,3372
3920,613
3921,869
3922,2282
3923,783
3924,3251
3925,1558
3926,3730
3927,4018
3928,3616
3929,3143
3930,2171
3931,1411
3932,2756
3933,3482
3934,3590
3935,1780
3936,341
3937,2042
3938,257
3939,2206
3940,2787
3941,681
3942,3276
3943,2120
3944,3947
3945,1106
3946,1033
3947,1265
3948,3133
3949,1154
3950,1416
3951,486
3952,1740
3953,2453
3954,118
3955,397
3956,3764
3957,394
3958,839
3959,3052
3960,2939
3961,195
3962,2294
3963,2670
3964,3869
3965,798
3966,594
3967,2960
3968,3033
3969,1844
3970,1240
3971,1958
3972,2659
3973,1872
3974,1314
3975,2799
3976,3050
3977,1685
3978,785
3979,879
3980,3100
3981,3102
3982,3600
3983,383
3984,1219
3985,1501
3986,2028
3987,3365
3988,2745
3989,3775
3990,2808
3991,2787
3992,32
3993,1343
3994,496
3995,1853
3996,980
3997,3377
3998,1589
3999,2854
4000,1103
4001,2178
4002,986
4003,1641
4004,2433
4005,219
4006,82
4007,2776
4008,2250
4009,2541
4010,3584
4011,1521
4012,78
4013,2450
4014,326
4015,303
4016,2936
4017,3310
4018,1516
4019,301
4020,3116
4021,2058
4022,3366
4023,1579
4024,1744
4025,2466
4026,3054
4027,2269
4028,2455
4029,1115
4030,279
4031,3670
4032,3018
4033,484
4034,1475
4035,355
4036,2021
4037,2977
4038,3734
4039,3880
4040,657
4041,1891
4042,4002
4043,1575
4044,533
4045,2018
4046,2261
4047,2695
4048,3178
4049,2823
4050,2209
4051,3315
4052,4073
4053,3030
4054,1918
4055,3666
4056,49
4057,3460
4058,927
4059,1621
4060,3597
4061,3761
4062,3592
4063,3749
4064,2375
4065,3067
4066,790
4067,155
4068,2182
4069,3646
4070,1508
4071,266
4072,2080
4073,3771
4074,1459
4075,1089
4076,752
4077,3663
4078,3120
4079,388
4080,117
4081,1239
4082,2653
4083,2763
4084,1517
4085,271
4086,1153
4087,3188
4088,3997
4089,2492
4090,136
4091,3603
4092,1927
4093,2075
4094,2104
4095,1398
4096,3898
4097,2046
4098,1758
4099,2954
4100,1848
4101,3621
4102,2169
4103,691
4104,1311
4105,978
4106,1319
4107,4073
4108,2614
4109,3385
4110,1728
4111,1320
4112,3823
4113,1843
4114,3048
4115,1310
4116,1553
4117,790
4118,1873
4119,1708
4120,1132
4121,2219
4122,198
4123,691
4124,1319
4125,57
4126,651
4127,1969
4128,608
4129,3904
4130,81
4131,2075
4132,588
4133,13
4134,2346
4135,3101
4136,2951
4137,1248
4138,2132
4139,2927
4140,3821
4141,2178
4142,2165
4143,304
4144,3793
4145,914
4146,795
4147,2057
4148,1310
4149,714
4150,3769
4151,1879
4152,3065
4153,376
4154,61
4155,3920
4156,952
4157,1527
4158,1720
4159,1944
4160,1967
4161,1474
4162,3963
4163,165
4164,1763
4165,3232
4166,71
4167,2092
4168,2815
4169,1456
4170,3876
4171,2638
4172,2274
4173,926
4174,3335
4175,1378
4176,555
4177,33
4178,3701
4179,3967
4180,1055
4181,2068
4182,1266
4183,3842
4184,1803
4185,2241
4186,2559
4187,1973
4188,2275
4189,1513
4190,1151
4191,3138
4192,3150
4193,3011
4194,941
4195,2330
4196,3049
4197,2632
4198,2916
4199,3149
4200,3221
4201,3679
4202,2807
4203,3626
4204,958
4205,280
4206,3774
4207,475
4208,243
4209,2391
4210,3259
4211,64
4212,2012
4213,3526
4214,3981
4215,210
4216,1804
4217,1020
4218,2856
4219,1992
4220,3674
4221,537
4222,1239
4223,2469
4224,341
4225,39
4226,2545
4227,3052
4228,1768
4229,811
4230,1129
4231,1470
4232,1419
4233,2661
4234,3195
4235,2404
4236,1063
4237,3697
4238,2704
4239,1116
4240,934
4241,2571
4242,1458
4243,50
4244,3200
4245,27
4246,3523
4247,1932
4248,2413
4249,1833
4250,2896
4251,943
4252,2630
4253,529
4254,3210
4255,2623
4256,2979
4257,3436
4258,3863
4259,1810
4260,2578
4261,1353
4262,3541
4263,1039
4264,3697
4265,2592
4266,692
4267,398
4268,1012
4269,350
4270,345
4271,1829
4272,1922
4273,1910
4274,1388
4275,384
4276,3484
4277,2520
4278,1729
4279,1187
4280,938
4281,1653
4282,2937
4283,2381
4284,246
4285,1274
4286,221
4287,2086
4288,665
4289,3191
4290,3755
4291,2272
4292,3622
4293,3324
4294,343
4295,3444
4296,756
4297,3403
4298,478
4299,2774
4300,2219
4301,3963
4302,1591
4303,815
4304,3109
4305,1840
4306,3377
4307,1475
4308,2367
4309,3505
4310,1357
4311,3484
4312,37
4313,3355
4314,3096
4315,1620
4316,62
4317,2844
4318,3674
4319,2374
4320,1364
4321,783
4322,579
4323,3275
4324,1170
4325,2131
4326,3610
4327,280
4328,3652
4329,1901
4330,3599
4331,1680
4332,654
4333,1182
4334,600
4335,3151
4336,2703
4337,3544
4338,3172
4339,2555
4340,1088
4341,2643
4342,1392
4343,1386
4344,3887
4345,3502
4346,1970
4347,3640
4348,414
4349,2636
4350,1429
4351,3465
4352,3186
4353,3380
4354,2207
4355,3970
4356,1112
4357,2147
4358,3543
4359,3048
4360,2369
4361,1501
4362,25
4363,773
4364,506
4365,252
4366,2690
4367,1253
4368,527
4369,1680
4370,3053
4371,2364
4372,3861
4373,2513
4374,820
4375,3243
4376,720
4377,3916
4378,2543
4379,603
4380,2802
4381,2964
4382,3904
4383,1759
4384,485
4385,3207
4386,1568
4387,4004
4388,1744
4389,3121
4390,1617
4391,1539
4392,2126
4393,1463
4394,3754
4395,3990
4396,1972
4397,2680
4398,3312
4399,3483
4400,2713
4401,1160
4402,3020
4403,1757
4404,1204
4405,1592
4406,1548
4407,2254
4408,1082
4409,409
4410,1577
4411,1723
4412,1638
4413,3350
4414,2186
4415,3774
4416,2796
4417,1309
4418,1756
4419,2795
4420,2189
4421,1775
4422,177
4423,2613
4424,485
4425,1530
4426,1422
4427,3682
4428,1591
4429,1407
4430,992
4431,573
4432,1245
4433,595
4434,2935
4435,3879
4436,2895
4437,2952
4438,2324
4439,3666
4440,2894
4441,10
4442,416
4443,3550
4444,27
4445,2274
4446,217
4447,608
4448,3148
4449,4005
4450,2466
4451,468
4452,3452
4453,1308
4454,2626
4455,1858
4456,91
4457,1972
4458,4056
4459,2113
4460,2457
4461,352
4462,3458
4463,2165
4464,2034
4465,2230
4466,402
4467,2710
4468,1869
4469,3486
4470,3483
4471,2540
4472,229
4473,2903
4474,470
4475,1473
4476,30
4477,2480
4478,280
4479,2485
4480,3727
4481,1914
4482,3399
4483,2820
4484,1083
4485,2164
4486,3154
4487,2181
4488,2476
4489,3992
4490,1392
4491,2247
4492,2623
4493,1519
4494,965
4495,3383
4496,3136
4497,3794
4498,476
4499,920
4500,2008
4501,2954
4502,1613
4503,693
4504,1254
4505,2436
4506,491
4507,1863
4508,3226
4509,1530
4510,697
4511,88
4512,331
4513,1376
4514,1619
4515,3586
4516,1066
4517,2034
4518,1946
4519,3812
4520,3279
4521,2567
4522,1141
4523,4025
4524,150
4525,1873
4526,255
4527,2267
4528,208
4529,1559
4530,148
4531,968
4532,101
4533,3291
4534,2398
4535,3207
4536,3746
4537,3059
4538,1364
4539,4064
4540,3420
4541,1795
4542,211
4543,1126
4544,30
4545,1937
4546,3630
4547,1634
4548,3858
4549,886
4550,2291
4551,1827
4552,2020
4553,149
4554,1325
4555,1914
4556,690
4557,3369
4558,37
4559,3069
4560,3631
4561,1649
4562,431
4563,2338
4564,442
4565,164
4566,2272
4567,3441
4568,2648
4569,3231
4570,1833
4571,2769
4572,3720
4573,884
4574,2117
4575,2126
4576,3313
4577,1414
4578,2270
4579,1156
4580,3895
4581,2072
4582,1203
4583,1843
4584,245
4585,2599
4586,1841
4587,2438
4588,4019
4589,1574
4590,1528
4591,1333
4592,2154
4593,1058
4594,1818
4595,827
4596,2563
4597,2282
4598,3497
4599,1897
4600,427
4601,70
4602,3981
4603,1366
4604,1365
4605,2752
4606,2393
4607,200
4608,199
4609,3994
4610,3314
4611,222
4612,1398
4613,974
4614,2969
4615,680
4616,639
4617,2537
4618,99
4619,1721
4620,146
4621,1199
4622,3674
4623,249
4624,2310
4625,1702
4626,3768
4627,3332
4628,983
4629,586
4630,98
4631,1902
4632,1408
4633,2925
4634,1612
4635,2178
4636,3844
4637,3591
4638,2102
4639,718
4640,3746
4641,3667
4642,1493
4643,924
4644,108
4645,680
4646,2674
4647,3475
4648,2454
4649,434
4650,2932
4651,2338
4652,898
4653,2465
4654,1025
4655,3471
4656,3909
4657,2535
4658,1890
4659,3510
4660,138
4661,1360
4662,3121
4663,2813
4664,1476
4665,2127
4666,2207
4667,1608
4668,3414
4669,289
4670,1827
4671,1101
4672,3370
4673,1719
4674,1335
4675,3803
4676,774
4677,1108
4678,3960
4679,2246
4680,3482
4681,2954
4682,1973
4683,1099
4684,3101
4685,382
4686,3844
4687,360
4688,3021
4689,670
4690,1796
4691,1868
4692,1653
4693,735
4694,2648
4695,1783
4696,403
4697,3386
4698,464
4699,1168
4700,2851
4701,2066
4702,79
4703,1136
4704,1487
4705,1862
4706,2605
4707,2480
4708,743
4709,2583
4710,3717
4711,1770
4712,2587
4713,3146
4714,1904
4715,1593
4716,1011
4717,2253
4718,2146
4719,984
4720,1015
4721,1631
4722,3698
4723,1649
4724,16
4725,1738
4726,2946
4727,1315
4728,2346
4729,3487
4730,783
4731,378
4732,2169
4733,1629
4734,2292
4735,256
4736,2021
4737,3172
4738,2078
4739,2868
4740,445
4741,1033
4742,1492
4743,299
4744,2012
4745,2239
4746,2187
4747,88
4748,755
4749,2167
4750,2948
4751,1977
4752,3592
4753,3512
4754,912
4755,3196
4756,932
4757,1435
4758,846
4759,2771
4760,3609
4761,906
4762,747
4763,2945
4764,2239
4765,4008
4766,980
4767,1386
4768,3109
4769,2092
4770,2871
4771,1943
4772,588
4773,770
4774,2883
4775,3549
4776,2966
4777,2412
4778,1035
4779,1849
4780,2277
4781,2118
4782,2871
4783,3007
4784,2657
4785,1439
4786,1999
4787,2823
4788,3013
4789,3908
4790,1283
4791,2835
4792,1313
4793,3713
4794,852
4795,402
4796,1992
4797,1709
4798,2512
4799,3896
4800,3929
4801,784
4802,9
4803,750
4804,515
4805,1715
4806,1672
4807,710
4808,1624
4809,2740
4810,1308
4811,3331
4812,2358
4813,2210
4814,3482
4815,1374
4816,1632
4817,1595
4818,966
4819,2354
4820,2590
4821,2316
4822,2373
4823,1739
4824,3199
4825,3014
4826,1854
4827,3569
4828,3749
4829,1905
4830,635
4831,11
4832,1606
4833,632
4834,2657
4835,269
4836,3012
4837,3539
4838,2030
4839,741
4840,3202
4841,2624
4842,3869
4843,2813
4844,2959
4845,990
4846,1684
4847,1875
4848,3543
4849,2272
4850,3336
4851,1232
4852,1321
4853,2658
4854,3071
4855,791
4856,597
4857,1920
4858,831
4859,991
4860,112
4861,501
4862,3202
4863,2193
4864,1222
4865,2651
4866,1492
4867,2701
4868,2394
4869,4055
4870,347
4871,3867
4872,1301
4873,3481
4874,932
4875,2896
4876,2125
4877,2524
4878,114
4879,2840
4880,1077
4881,2804
4882,2970
4883,591
4884,699
4885,2897
4886,1127
4887,2995
4888,518
4889,2923
4890,1720
4891,548
4892,2347
4893,1805
4894,592
4895,3158
4896,3310
4897,2147
4898,1599
4899,199
4900,2961
4901,2963
4902,3809
4903,1953
4904,3076
4905,2606
4906,3078
4907,3887
4908,156
4909,3038
4910,3785
4911,1769
4912,2792
4913,1088
4914,1976
4915,2660
4916,1728
4917,3816
4918,1242
4919,2573
4920,379
4921,928
4922,3140
4923,3923
4924,1168
4925,20
4926,1575
4927,3136
4928,758
4929,3229
4930,2553
4931,1082
4932,2895
4933,3885
4934,2012
4935,675
4936,2895
4937,2736
4938,3047
4939,1862
4940,124
4941,3505
4942,48
4943,2548
4944,745
4945,3897
4946,1815
4947,1186
4948,929
4949,772
4950,3919
4951,2426
4952,3385
4953,1864
4954,587
4955,1913
4956,2471
4957,1940
4958,2887
4959,3412
4960,522
4961,895
4962,700
4963,1702
4964,3355
4965,1840
4966,506
4967,649
4968,1752
4969,2995
4970,3378
4971,769
4972,3646
4973,426
4974,1525
4975,3717
4976,191
4977,3360
4978,382
4979,2823
4980,1137
4981,3612
4982,2441
4983,1575
4984,280
4985,53
4986,2423
4987,2970
4988,1214
4989,3892
4990,1659
4991,3670
4992,1999
4993,579
4994,3048
4995,2461
4996,3097
4997,2687
4998,3393
4999,2458
5000,1048
5001,2788
5002,2027
5003,2804
5004,3706
5005,1570
5006,1832
5007,2576
5008,713
5009,4056
5010,685
5011,2630
5012,1901
5013,1546
5014,1859
5015,2756
5016,143
5017,2231
5018,2325
5019,2555
5020,1731
5021,1994
5022,410
5023,3826
5024,2284
5025,2672
5026,2702
5027,335
5028,2038
5029,481
5030,3136
5031,1099
5032,1879
